Variable,Year,Value,ID,District,Population,Trashper1000,,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2022,"60,498","3,7",North and South Dorchester,152690.4545,396.2,0.05058609,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2023,"54,127","3,7",North and South Dorchester,152690.4545,354.5,-0.105309266,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2024,"27,312","3,7",North and South Dorchester,152690.4545,178.9,-0.49540599,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2020,"25,656","5,9",East and South Boston,86797.78131,295.6,,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2021,"28,676","5,9",East and South Boston,86797.78131,330.4,0.117711257,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2022,"26,508","5,9",East and South Boston,86797.78131,305.4,-0.075603292,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2023,"24,681","5,9",East and South Boston,86797.78131,284.4,-0.068922589,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2024,"12,813","5,9",East and South Boston,86797.78131,147.6,-0.480855719,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2020,"28,891","6,8",West Roxbury and Hyde Park,72372.13907,399.2,,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2021,"31,452","6,8",West Roxbury and Hyde Park,72372.13907,434.6,0.088643522,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2022,"30,748","6,8",West Roxbury and Hyde Park,72372.13907,424.9,-0.022383314,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2023,"28,675","6,8",West Roxbury and Hyde Park,72372.13907,396.2,-0.067419019,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2024,"15,101","6,8",West Roxbury and Hyde Park,72372.13907,208.7,-0.473374019,,,,,,,,,,,,,,,,,,
